date,two_digit_postcode,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2020-05-13,29,1104,380,348,154,222,0.00621930836414099,0.00581957711848964,0.00210743464983617,0.0141700124138815
2020-05-13,30,588,210,163,103,112,0.005388434428912,0.00559974959476725,0.00108676089901299,0.0186045918215251
2020-05-13,31,505,158,174,78,95,0.00634666339525866,0.00572038065595624,0.00110909905748698,0.0201040804965032
2020-05-13,33,495,175,141,81,98,0.00579873269940411,0.00579736890828503,0.000987597496546374,0.0208435082256149
2020-05-13,34,463,160,135,80,88,0.00590842289500968,0.00548839336478234,0.00087761387512297,0.0205329246320096
2020-05-13,35,594,218,151,130,95,0.00553425065272506,0.00560804377034325,0.00117999819228903,0.017466319820116
2020-05-13,36,237,78,78,35,46,0.0047057890378901,0.00435015879239633,0.000101361263951531,0.0323650805370162
2020-05-13,37,872,266,260,150,196,0.00548731670676843,0.0052987981592989,0.00155312985661873,0.0143421787927767
2020-05-13,38,418,125,157,57,79,0.00850820711055338,0.00789959627604143,0.00168157021374158,0.0263137520816213
2020-05-13,39,343,118,84,70,71,0.00873996065455026,0.00934165724030189,0.00179195450678464,0.0300579263120784
2020-05-13,41,2966,1160,638,738,430,0.00736161123924726,0.00702761222796105,0.00433981362483573,0.0109444945779984
2020-05-13,42,1364,473,357,256,278,0.00782465652739687,0.00763135466812195,0.00365566895585766,0.0146977440992726
2020-05-13,43,2265,782,635,403,445,0.00629228311910925,0.00603718945389941,0.00323071525393165,0.0106507544475159
2020-05-13,44,1285,480,341,228,236,0.00709264038718682,0.00670460851830801,0.00293312715655909,0.0137857127638576
2020-05-13,45,604,180,203,90,131,0.00686713066133867,0.00603164359303279,0.00161377055628146,0.0184612527116822
2020-05-13,46,654,232,195,112,115,0.00608318427092188,0.00515691893611407,0.001287580527226,0.0160572293660487
2020-05-13,47,261,60,112,23,66,0.00796473170898435,0.00809227842721685,0.000677264210698797,0.045263369178503
2020-05-13,50,434,122,114,91,107,0.00956920064518581,0.00953645063542232,0.00260598734851204,0.0262881264078742
2020-05-13,51,499,168,159,71,101,0.00717869417346376,0.00698960555538387,0.00150607902707011,0.02312168547703
2020-05-13,52,658,236,205,97,120,0.00613216460164714,0.00586735606111942,0.00137454359126477,0.0182796036973167
2020-05-13,53,542,194,162,93,93,0.00586404463042997,0.00600501581883526,0.00115040484768023,0.0197317056401563
2020-05-13,54,748,263,225,125,135,0.00580790173232305,0.00537268521299681,0.00140180120585272,0.015627769915259
2020-05-13,55,472,151,124,120,77,0.00517071165602136,0.00499805090195687,0.0007772447125755,0.0176631126520259
2020-05-13,56,467,171,113,92,91,0.00756238758974694,0.00663173453170398,0.00149113450807977,0.0207862997044545
2020-05-13,57,951,346,267,160,178,0.00717479917910911,0.00639997143666287,0.00236407355157038,0.0149698502649219
2020-05-13,58,880,338,171,225,146,0.0066523401395037,0.00648118532575214,0.00227929472964312,0.0149684687721848
2020-05-13,59,543,173,152,82,136,0.00808952904897951,0.00811704443269092,0.00215828844232503,0.0229447813166502
2020-05-13,60,435,163,99,110,63,0.0101688406552328,0.00898936321834652,0.00256183145722842,0.0251697627772374
2020-05-13,61,673,230,197,91,155,0.00728225228428623,0.00662813791631091,0.00188153934970754,0.0191141306766051
2020-05-13,62,298,94,103,35,66,0.00715154614898782,0.00676202611689636,0.000650735620915317,0.0342874038005838
2020-05-13,63,323,113,84,51,75,0.00855090445425177,0.00847117764597382,0.00139233372494378,0.0322818837580496
2020-05-13,64,478,118,179,71,110,0.012005164812864,0.0110710349189048,0.00373368762895581,0.0280740082179544
2020-05-13,65,536,185,133,120,98,0.00760540079901064,0.00723201608587293,0.00193904471445745,0.0198968047699038
2020-05-13,66,397,138,124,64,71,0.0073538813604643,0.00657953011557326,0.00115093743118591,0.0238778051472589
2020-05-13,67,202,71,62,27,42,0.00306475237000281,0.00266455669847235,3.29025266442011e-06,0.0371048505304964
2020-05-13,68,307,103,102,43,59,0.00957127842590099,0.00721255374228274,0.00129910104367904,0.0292766637034448
2020-05-13,69,308,94,97,49,68,0.00895048384092715,0.00783220180955705,0.00133214139415906,0.0298368948965397
2020-05-13,70,665,281,143,134,107,0.00809471006814931,0.00787514762765737,0.00249577795426785,0.0199024389682609
2020-05-13,71,262,91,82,34,55,0.00942113092245215,0.00713502067423384,0.00101980412691564,0.0351839198308209
2020-05-13,72,821,275,231,144,171,0.00632001849011945,0.00595337741884316,0.00188088573400492,0.0156775331656162
2020-05-13,73,485,160,165,71,89,0.00801076171904207,0.00731194301116134,0.00170749933240625,0.0232308411722845
2020-05-13,74,820,280,256,115,169,0.00712746835138741,0.00629946461375316,0.00209779186059511,0.0169194049170439
2020-05-13,75,1567,611,380,342,234,0.00838539374951592,0.00823770527940447,0.00429122955762827,0.0147357541714074
2020-05-13,76,254,55,105,19,75,0.010321057668512,0.00955650232525898,0.00141170761367877,0.0554345607404426
2020-05-13,77,267,78,98,40,51,0.0133007062642779,0.0110394236483798,0.00247512878556771,0.0377098417566012
2020-05-13,78,313,98,99,47,69,0.0117896882416136,0.0108581764930171,0.00251191206600051,0.0357988592073234
2020-05-13,79,695,249,201,111,134,0.00658483646347596,0.0062509942804428,0.00173549508907209,0.0173014846846123
2020-05-13,80,499,186,136,92,85,0.00776001939367841,0.00674442437733771,0.00167252729459781,0.0207815791349445
2020-05-13,81,429,150,119,56,104,0.00901402793367995,0.00891396158910269,0.00215483072525099,0.0283550526904598
2020-05-13,82,465,145,140,75,105,0.00830196486049856,0.00771779321247883,0.00190849106477136,0.0229011225711719
2020-05-13,83,610,205,172,102,131,0.0110194925118677,0.0107616650294723,0.00398414233683659,0.0250375396123582
2020-05-13,84,154,50,58,8,38,,,,
2020-05-13,85,343,92,119,58,74,0.00472470653879877,0.0041414553626925,0.000296718530475773,0.0234530440228467
2020-05-13,86,278,109,74,40,55,0.00713442421924526,0.00681263703838616,0.000623073743883268,0.0328768588714081
2020-05-13,87,218,60,79,32,47,0.0106068248304419,0.00965977346097099,0.0012583845224796,0.040748551639315
2020-05-13,88,107,41,35,7,24,,,,
2020-05-13,89,263,70,92,40,61,0.00367984134047645,0.00331739484836852,5.39840964765256e-05,0.0280311710646608
2020-05-13,90,693,255,160,164,114,0.0082070981309272,0.00779251622063195,0.00268782940750599,0.0186899896104131
2020-05-13,91,180,61,60,27,32,,,,
2020-05-13,92,88,31,31,13,13,,,,
2020-05-13,93,341,132,95,49,65,0.00985715202401892,0.00854031024899851,0.00174261167923144,0.0308678896268742
2020-05-13,94,236,77,71,36,52,0.00601233743048515,0.00586863825836973,0.000298937225699347,0.0349941158331756
2020-05-13,95,158,59,49,14,36,,,,
2020-05-13,96,147,42,48,24,33,,,,
2020-05-13,97,351,111,95,67,78,0.0100260666095545,0.00963200802531795,0.00216303398846158,0.0305083536595461
2020-05-13,98,202,63,55,33,51,0.00672569343364471,0.0059713406230584,0.000300854247247858,0.037363673987788
2020-05-14,10,2,1,,,1,,,,
2020-05-14,11,4137,1377,872,747,1141,0.00930686264338165,0.00900763572437927,0.00633271734327669,0.012570232604292
2020-05-14,12,3025,1207,660,440,718,0.00916661621823871,0.00884600886391284,0.00575993381783997,0.01319988118975
2020-05-14,13,2023,641,363,415,604,0.00878767629933457,0.00872945020055459,0.00501258719532078,0.0145455946675625
2020-05-14,14,1210,444,201,228,337,0.00971001876685517,0.00882689471537165,0.00430464307790663,0.0172931894587305
2020-05-14,15,450,151,75,84,140,0.0105811415555932,0.0105243924299721,0.00285853996943439,0.0301715131296543
2020-05-14,16,1832,628,358,351,495,0.00872399976543425,0.00830709989720086,0.00459356626015882,0.0143696804253056
2020-05-14,17,1402,480,303,227,392,0.00858629921882914,0.00817840297046425,0.00411353054910372,0.0151397414612525
2020-05-14,18,2085,632,298,477,678,0.00782454175615142,0.0072841432275647,0.0040395269282715,0.0127780385753269
2020-05-14,19,1213,390,210,246,367,0.0107734111653687,0.0100282442171906,0.00516830890718715,0.0185928055740357
2020-05-14,20,4,1,2,,1,,,,
2020-05-14,21,4422,1726,1019,705,972,0.00548183244131297,0.00522668805978409,0.00331348187115756,0.0079718395911622
2020-05-14,22,3467,1439,858,467,703,0.0054162750419172,0.00508497534637067,0.00300237462716398,0.00821164611802665
2020-05-14,23,2723,977,441,516,789,0.00566095033052381,0.00517060842742235,0.00281641404349245,0.00905719129062908
2020-05-14,24,3035,1187,537,521,790,0.0051875824116236,0.00489262259166181,0.0026770454848865,0.00844214291120325
2020-05-14,25,1864,645,313,378,528,0.00439592114043647,0.00421870725006702,0.00176390053722902,0.00914869667871345
2020-05-14,26,2426,796,352,483,795,0.00502019098928387,0.0045028494288164,0.00222679283673554,0.00867384706242523
2020-05-14,27,1234,402,151,248,433,0.00542794770225627,0.00501153256002649,0.00180212072636247,0.0124194096192943
2020-05-14,28,928,315,133,181,299,0.00631546806805463,0.00623031580364747,0.00200534273490921,0.0160033845188705
2020-05-14,29,1146,392,169,227,358,0.00548443830123859,0.005243330237738,0.00181114494522313,0.0129787497776114
2020-05-14,30,604,216,108,114,166,0.00537271108754403,0.00553667002880934,0.00109828610517465,0.0180843440681309
2020-05-14,31,528,167,79,101,181,0.00615503083173623,0.00560171668238787,0.0011059448935292,0.019703921734291
2020-05-14,33,518,186,83,104,145,0.00479481865668565,0.00425325836910855,0.000586504594431904,0.0179204138045423
2020-05-14,34,490,170,83,92,145,0.00586164040923778,0.00530458003759712,0.000892845938762047,0.0196851285612614
2020-05-14,35,610,225,131,97,157,0.0049994263614256,0.00514871490240051,0.000992225032639849,0.0167313190834949
2020-05-14,36,243,82,37,47,77,0.0052936385417036,0.00494386649404586,0.000172932668343595,0.0320294388504066
2020-05-14,37,894,274,155,197,268,0.00555101412595196,0.0054976558787021,0.00166728227527375,0.0144604749050176
2020-05-14,38,424,128,57,80,159,0.00838241475258051,0.00770201159451803,0.00163604163254978,0.0259322522275917
2020-05-14,39,357,123,71,76,87,0.00710484550060427,0.00742569798596004,0.00114762221991298,0.0267610146401462
2020-05-14,41,3100,1222,773,447,658,0.00730166376731769,0.00693282907407032,0.00432237669559584,0.0107130832417283
2020-05-14,42,1428,493,269,295,371,0.00755757543803336,0.00753286917075169,0.00362055263866965,0.0144096612409382
2020-05-14,43,2375,814,429,466,666,0.00586976637963541,0.00560850010939762,0.00298071409362388,0.00994036604935936
2020-05-14,44,1346,506,241,247,352,0.00725992041909869,0.00675252468325691,0.0030549086989511,0.0135581708974961
2020-05-14,45,639,192,96,137,214,0.00682489295441372,0.00606478216022281,0.00167854409751522,0.0179507286824966
2020-05-14,46,683,239,117,123,204,0.00645954751978789,0.00555456808058845,0.00151215279823381,0.0162735853552794
2020-05-14,47,275,63,25,70,117,0.0100370475110545,0.00878077607644745,0.00145032624675823,0.042173904955628
2020-05-14,50,450,130,94,110,116,0.00780146219253891,0.00773407096921327,0.00180620508203324,0.023306800207033
2020-05-14,51,521,174,77,104,166,0.00667271853782572,0.00653439261806748,0.00138685251320193,0.021552321921958
2020-05-14,52,681,248,103,124,206,0.00765280777998144,0.00799958867454922,0.00236165539204097,0.0210640543097323
2020-05-14,53,561,203,96,96,166,0.00808996374363617,0.00796675277595111,0.00218355441869558,0.021990812794669
2020-05-14,54,780,275,131,141,233,0.00623666514029782,0.00576614715492578,0.00166077976548167,0.0158012230986019
2020-05-14,55,501,160,129,79,133,0.00591872390637118,0.00576451253377097,0.00113779464041907,0.0181613235044579
2020-05-14,56,477,173,96,92,116,0.00778392042971641,0.00677206882772055,0.00161421485865793,0.020525767327956
2020-05-14,57,989,361,166,181,281,0.00713173125299995,0.00663938681264865,0.00249699339185902,0.0151848979485666
2020-05-14,58,925,352,235,155,183,0.00750345971456567,0.00727467965243058,0.002847732147405,0.0157351670531705
2020-05-14,59,567,180,87,140,160,0.00707897637671793,0.006794515896112,0.00169078305005575,0.0202454582756873
2020-05-14,60,448,169,115,64,100,0.00885989121475798,0.00769992177520183,0.00199784557807303,0.0230705177370909
2020-05-14,61,691,240,91,158,202,0.00784239540133141,0.00721425572321047,0.00218931827739078,0.0199083733742784
2020-05-14,62,305,97,40,67,101,0.00787452278870821,0.00746605442828427,0.00096571294174777,0.0324170314719494
2020-05-14,63,337,117,55,77,88,0.00823931884143695,0.00811715861136668,0.00136117112354956,0.0303923821213527
2020-05-14,64,497,122,74,115,186,0.0117951114436643,0.0108228072657017,0.00371525090138067,0.0271680468941668
2020-05-14,65,559,193,127,101,138,0.00881341140495981,0.00815372528312236,0.00255625420875567,0.0205738459673686
2020-05-14,66,409,141,65,74,129,0.00715374870742797,0.00612933740051226,0.00106608346665448,0.0226192525150425
2020-05-14,67,202,72,28,41,61,0.00398011753967287,0.00383215466495231,1.92562991367199e-05,0.0380405045745612
2020-05-14,68,321,111,47,60,103,0.0104482352961359,0.00842503133347038,0.00170554759751093,0.0298672825341253
2020-05-14,69,324,101,52,72,99,0.00885224379536513,0.00765112209109948,0.00136359119844236,0.0284868802969095
2020-05-14,70,690,292,137,111,150,0.00827942596694257,0.00814514910568956,0.00269416617487448,0.0200594687776337
2020-05-14,71,275,96,37,56,86,0.0109769063090888,0.00781831925128339,0.001479982516968,0.0337900274700765
2020-05-14,72,856,288,149,176,243,0.00741751001540395,0.00710945073923113,0.00257903289418983,0.0170017229340484
2020-05-14,73,501,169,71,94,167,0.00765228000925109,0.00690380194569006,0.00159712154687469,0.0224772398217911
2020-05-14,74,858,292,124,173,269,0.00712420708338788,0.00630574645645037,0.00216426902296875,0.0163885612506451
2020-05-14,75,1623,641,353,240,389,0.0073721099812475,0.00732529399377744,0.00367345598180617,0.0134751480228521
2020-05-14,76,267,59,20,79,109,0.0105434153619781,0.00994547087887997,0.00152937346087234,0.0539609027971894
2020-05-14,77,286,85,43,54,104,0.0133491939230747,0.011072268329479,0.00265530889625671,0.0362094204968072
2020-05-14,78,336,107,50,77,102,0.0116002004370294,0.0109749573392927,0.00265821295669858,0.0348480184733002
2020-05-14,79,715,258,115,136,206,0.00733291840839551,0.00655229714805647,0.00203236112499459,0.0172280170668989
2020-05-14,80,514,195,93,88,138,0.00795727320261642,0.00696093134958494,0.00180776596342901,0.0209256851410101
2020-05-14,81,440,153,57,109,121,0.0089025093528638,0.00861387411307448,0.00211708397329875,0.0275027827971268
2020-05-14,82,481,153,75,110,143,0.00965879646563027,0.00884081856704589,0.00256194180680931,0.0242507908285562
2020-05-14,83,636,224,103,134,175,0.0112846005013875,0.0111405745302499,0.0042387634650136,0.0254366779632544
2020-05-14,84,159,52,9,40,58,,,,
2020-05-14,85,355,95,61,76,123,0.00473577314787317,0.00406815163308437,0.000329727237144982,0.0224045811539986
2020-05-14,86,294,115,43,58,78,0.00775941878543999,0.00703820374764351,0.000811637939450352,0.0314594447791392
2020-05-14,87,222,61,33,48,80,0.00883307545941475,0.00822630441131485,0.000817723429013296,0.0380834128546169
2020-05-14,88,110,42,8,25,35,,,,
2020-05-14,89,277,79,41,61,96,0.00367609624953546,0.00324563486501423,6.69613514776965e-05,0.0271992730702542
2020-05-14,90,734,268,174,121,171,0.00908212575646277,0.00857541218796725,0.0032722784076928,0.0192591357931849
2020-05-14,91,185,63,28,32,62,,,,
2020-05-14,92,92,32,13,15,32,,,,
2020-05-14,93,357,140,50,69,98,0.010275448058848,0.00877776034331319,0.00189195159980773,0.0307894526289357
2020-05-14,94,245,79,36,55,75,0.00664152624514597,0.00699955115445883,0.000453382323971338,0.0370270183002909
2020-05-14,95,158,58,15,36,49,,,,
2020-05-14,96,151,43,26,34,48,,,,
2020-05-14,97,358,112,67,81,98,0.00853498228006497,0.00836670591557878,0.00159462079931394,0.0287719209601199
2020-05-14,98,216,73,33,52,58,0.0071500248610263,0.00659591925162597,0.00044070623690429,0.0381451938380047
2020-05-15,10,2,1,,,1,,,,
2020-05-15,11,4238,1410,890,769,1169,0.00928593795654723,0.00894811037493382,0.00631510363470257,0.0124477132719714
2020-05-15,12,3120,1249,687,447,737,0.00943841543180325,0.00917619851751181,0.00605770110487407,0.0135178552314329
2020-05-15,13,2062,654,371,425,612,0.00810528763705649,0.00790030152266512,0.00445899523864069,0.0133869800366789
2020-05-15,14,1242,451,213,234,344,0.00968822451865669,0.00881617699211784,0.0043760542347744,0.0169733949528285
2020-05-15,15,468,157,77,87,147,0.010315462487748,0.0104107403221197,0.00285428203630569,0.0296330212429995
2020-05-15,16,1857,635,364,358,500,0.00869052211414376,0.0082795210354324,0.00459426515004833,0.0142753780673512
2020-05-15,17,1418,485,308,232,393,0.00769999418603438,0.00729271769646337,0.00352473543508963,0.0139290556186961
2020-05-15,18,2146,650,310,487,699,0.00762584430113943,0.00714497434355086,0.00396947819980294,0.0124891207001938
2020-05-15,19,1232,390,217,250,375,0.0109132902193709,0.0101898440978177,0.00531207823006728,0.0186594658593744
2020-05-15,20,3,1,1,,1,,,,
2020-05-15,21,4510,1776,1031,715,988,0.00561413883683545,0.00521672980263135,0.00334403225998135,0.00789874264991978
2020-05-15,22,3535,1458,888,474,715,0.0056920690392658,0.00547111196389232,0.00329725435529499,0.00866511526309858
2020-05-15,23,2764,989,453,522,800,0.00528762993259318,0.00486569951598458,0.00260057658660212,0.00863717506866803
2020-05-15,24,3082,1210,546,526,800,0.00545642604614095,0.00501501119079312,0.00280412077694516,0.00852238503861176
2020-05-15,25,1902,655,316,388,543,0.00387927543142426,0.00377287601682806,0.00147965768812983,0.00855216533802019
2020-05-15,26,2476,823,356,488,809,0.00536063637174616,0.00477882396768988,0.00244080456779296,0.00897270770054357
2020-05-15,27,1262,411,154,256,441,0.00623994277036624,0.00607748406464349,0.00240255687468637,0.013838130103484
