date,county,lanskod,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2020-05-20,Skåne,12,21760,7967,3988,3870,5935,0.00472925340192669,0.00440937468527488,0.00356236671438865,0.00542585013905901
2020-05-20,Södermanland,4,1418,443,188,319,468,0.00785261281576375,0.00706747471695132,0.00335718402037905,0.0143011904467088
2020-05-20,Stockholm,1,19004,6447,3530,3574,5453,0.0081863363113858,0.00780224355720232,0.00657157278290498,0.00923328355454103
2020-05-20,Uppsala,3,2922,1097,544,497,784,0.00761158107023913,0.00702295007371488,0.00431164370200921,0.0111017544196529
2020-05-20,Värmland,17,1518,535,255,277,451,0.00645540538605772,0.00620052538276232,0.00280448469271926,0.0123945698325369
2020-05-20,Västerbotten,24,1469,546,271,251,401,0.00689764723736366,0.00612877398682729,0.00281117604706226,0.0122827393788133
2020-05-20,Västernorrland,22,1512,468,213,323,508,0.00607560874198543,0.00563909047254301,0.00243793857932316,0.0120276840273091
2020-05-20,Västmanland,19,1564,539,246,317,462,0.00785570503269952,0.00713932740315397,0.00358723541532629,0.0135257657760847
2020-05-20,Västra Götaland,14,12762,4580,2423,2322,3437,0.00669310616973508,0.00632132148685717,0.00500041522304237,0.00793037770467007
2020-05-21,Blekinge,10,1254,404,203,271,376,0.00454632766170657,0.00438347066682789,0.00144795492659848,0.0110696971757128
2020-05-21,Dalarna,20,1547,502,215,332,498,0.00892228855726028,0.00777950998023252,0.0040631643569428,0.0144595792832051
2020-05-21,Gävleborg,21,1492,522,221,312,437,0.0083368663358083,0.007155026853186,0.00359474408418452,0.0136349068444493
2020-05-21,Gotland,9,379,125,51,74,129,0.00591430911639802,0.00563227817042383,0.000607809437661205,0.0254260539962975
2020-05-21,Halland,13,2412,769,362,485,796,0.00482890666636503,0.00427398177309666,0.00209875329063213,0.0083206007181347
2020-05-21,Jämtland,23,947,343,126,187,291,0.00764268813855959,0.00759320738884044,0.00277714032680506,0.0181524574460684
2020-05-21,Jönköping,6,2358,842,429,441,646,0.00635628680967085,0.00564113830615403,0.00306204868365367,0.00991321315859889
2020-05-21,Kalmar,8,1410,453,203,282,472,0.00648246155182151,0.00585430543073924,0.00253932479379689,0.0124750207345728
2020-05-21,Kronoberg,7,1435,513,268,268,386,0.00534239697682607,0.00522932165094611,0.00208092524215102,0.0113887512062313
2020-05-21,Norrbotten,25,1255,400,202,280,373,0.00722627309352179,0.00645155405215584,0.00283469419535523,0.0135655808699405
2020-05-21,Örebro,18,1398,516,242,250,390,0.00779752370313207,0.00735334445688537,0.00347323752363841,0.014311105618506
2020-05-21,Östergötland,5,2185,791,470,388,536,0.0065696222972475,0.00611139481354157,0.00328859249348955,0.0106116919554967
2020-05-21,Skåne,12,21687,7910,3939,3875,5963,0.004636436653269,0.00436281028962008,0.00351436147832971,0.00538322051570067
2020-05-21,Södermanland,4,1439,447,192,322,478,0.00727579712140025,0.00674661276913901,0.00309933454822906,0.0138990197851945
2020-05-21,Stockholm,1,19047,6489,3511,3558,5489,0.00787630300733957,0.00749222389277286,0.00628734564464839,0.008898284624685
2020-05-21,Uppsala,3,2949,1116,536,504,793,0.00710950658661552,0.00656180490957383,0.00395374474793161,0.0105569742580941
2020-05-21,Värmland,17,1532,542,252,284,454,0.00560113065140196,0.00531498704782817,0.00225009109604374,0.0112161184638009
2020-05-21,Västerbotten,24,1467,542,270,251,404,0.00734019384456074,0.00672282279784503,0.0031630797779633,0.0131411617838491
2020-05-21,Västernorrland,22,1554,490,217,327,520,0.00654391097524696,0.0061106684842162,0.00276351043825464,0.0125632196158629
2020-05-21,Västmanland,19,1609,551,259,320,479,0.00748688712814424,0.00673401075567232,0.00336369965186999,0.0128046181310903
2020-05-21,Västra Götaland,14,12801,4592,2408,2352,3449,0.00653076745504035,0.006210934687187,0.00489838140867283,0.00781368835462928
2020-05-22,Blekinge,10,1257,406,200,269,382,0.00462022914700022,0.00455620990193083,0.00150857508495687,0.0114252525319422
2020-05-22,Dalarna,20,1560,504,212,336,508,0.00834551457516127,0.00749407430881286,0.00381066286471604,0.0142141722103844
2020-05-22,Gävleborg,21,1508,516,228,318,446,0.007626502626241,0.00671881598360217,0.00328898946141218,0.0130145184100854
2020-05-22,Gotland,9,375,123,49,74,129,0.00682995691591228,0.00657816709700138,0.000864591212164494,0.0274598315067892
2020-05-22,Halland,13,2400,766,357,487,790,0.00479527174523301,0.00432037488946768,0.00210369945646524,0.00844475343915436
2020-05-22,Jämtland,23,950,344,128,188,290,0.00722818130376973,0.00723894080418182,0.00256926308917912,0.0176044421438605
2020-05-22,Jönköping,6,2373,843,431,442,657,0.0069923212272487,0.00635355184402271,0.00355808817271892,0.0108389550493648
2020-05-22,Kalmar,8,1417,448,206,284,479,0.00563888447528733,0.00519506512236744,0.0021024103089661,0.0116047819058813
2020-05-22,Kronoberg,7,1441,516,266,271,388,0.00513230789394001,0.0050888775441042,0.00197520458721538,0.0112541367140613
2020-05-22,Norrbotten,25,1267,399,204,281,383,0.00726566344034307,0.00659976744647061,0.00291489802535397,0.0137600261237157
2020-05-22,Örebro,18,1400,518,231,254,397,0.00749620553917473,0.0071858610471022,0.00331296829711617,0.0142826450683326
2020-05-22,Östergötland,5,2193,800,462,391,540,0.00606893685203714,0.00561783948507105,0.0029359122436857,0.0100014177760122
2020-05-22,Skåne,12,21706,7868,3948,3908,5982,0.00461196390398519,0.00433137564038393,0.00348870361159469,0.00534529989852076
2020-05-22,Södermanland,4,1463,448,188,329,498,0.00754433588445351,0.0068263667421732,0.00320611059923984,0.0139745804392812
2020-05-22,Stockholm,1,19122,6503,3492,3575,5552,0.00761481002681305,0.00724653791213016,0.0060622565405628,0.00863282873149175
2020-05-22,Uppsala,3,2960,1120,538,501,801,0.00671144213700053,0.00629415478673013,0.00373031979339741,0.0102538251293893
2020-05-22,Värmland,17,1531,531,258,285,457,0.00558438684608538,0.0052674489790069,0.00223539880195089,0.0110758513778507
2020-05-22,Västerbotten,24,1472,549,267,258,398,0.00712402046653961,0.0069254797102846,0.00320725452881159,0.0135873986920574
2020-05-22,Västernorrland,22,1565,494,217,329,525,0.00633023129860858,0.00574287493450016,0.00257101341066688,0.0120015536807955
2020-05-22,Västmanland,19,1666,571,267,336,492,0.00701395206116425,0.0063865450649829,0.0031436993602549,0.0122651126252439
2020-05-22,Västra Götaland,14,12883,4619,2414,2361,3489,0.00648445979162517,0.00619584739020524,0.00488591232456418,0.00779540101706332
2020-05-23,Blekinge,10,1248,402,201,269,376,0.00487345587410665,0.00480715636526187,0.00165018595562242,0.0117528303720778
2020-05-23,Dalarna,20,1570,510,211,334,515,0.00816983436883248,0.00726985932673592,0.0036726375722778,0.0139123909707284
2020-05-23,Gävleborg,21,1500,516,225,316,443,0.00788150371020999,0.00699352355889832,0.00344574197002095,0.0134484594760417
2020-05-23,Gotland,9,379,124,50,75,130,0.00612200046290685,0.00577574144442371,0.000662739001781123,0.0258522371159674
2020-05-23,Halland,13,2398,765,355,486,792,0.00473994278722528,0.00440427475806552,0.00211786976381368,0.00863191104678097
2020-05-23,Jämtland,23,954,341,130,189,294,0.00721644759302828,0.00716852852181801,0.0025704258367462,0.0173555190657001
2020-05-23,Jönköping,6,2348,839,422,439,648,0.00711806808167219,0.00640304982160503,0.00359224931652781,0.0109292082915536
2020-05-23,Kalmar,8,1425,450,208,290,477,0.00617102914939461,0.00586511073818709,0.00249675459031183,0.0125133824207038
2020-05-23,Kronoberg,7,1441,519,262,270,390,0.005320155165396,0.00525293247927905,0.00207533012555798,0.0115089761514989
2020-05-23,Norrbotten,25,1258,398,197,280,383,0.00686832501895871,0.00625153283619853,0.00266663883204915,0.0134443688169581
2020-05-23,Örebro,18,1405,512,234,254,405,0.0084569716647475,0.00802651076435415,0.00392741303817544,0.0152634499828352
2020-05-23,Östergötland,5,2209,812,469,391,537,0.00632184232599639,0.00582011685718689,0.00309766664464781,0.0102142400089444
2020-05-23,Skåne,12,21617,7823,3886,3910,5998,0.00459230908227371,0.00431812984320152,0.00347447808440725,0.00533503172384086
2020-05-23,Södermanland,4,1468,447,184,334,503,0.00731167708339651,0.00673361244662552,0.00309790042419061,0.0139971959227189
2020-05-23,Stockholm,1,19251,6521,3508,3629,5593,0.00751952006583412,0.00712198729496593,0.0059558857216576,0.00848839571223316
2020-05-23,Uppsala,3,2970,1118,543,507,802,0.00663885188640754,0.00635014942040659,0.00375247499152406,0.0103445194638519
2020-05-23,Värmland,17,1542,529,264,287,462,0.00559326868853689,0.00517373314945333,0.00221739680915864,0.0108289882950455
2020-05-23,Västerbotten,24,1460,543,263,258,396,0.00704127249482374,0.00674670691616517,0.00309538865394197,0.0133727651988605
2020-05-23,Västernorrland,22,1579,505,221,329,524,0.00611327304556708,0.00570003587827974,0.00249859061180777,0.0119777617000147
2020-05-23,Västmanland,19,1710,578,272,347,513,0.00683802703721491,0.00646013434464148,0.00315822049356504,0.0123821695466752
2020-05-23,Västra Götaland,14,12937,4645,2410,2388,3494,0.00658770055326606,0.00630679192030443,0.00498553844784098,0.00791750705321941
2020-05-24,Blekinge,10,1250,397,382,198,273,0.00468533893193776,0.00452089986616847,0.00151173084221695,0.011360374111816
2020-05-24,Dalarna,20,1582,507,526,209,340,0.00885511037564431,0.0079323141925927,0.0041444604074089,0.0147630108109367
2020-05-24,Gävleborg,21,1504,511,442,230,321,0.00865948614277879,0.00803175619223285,0.00411057788144885,0.0148199727030079
2020-05-24,Gotland,9,379,123,127,55,74,0.00615459948625858,0.0053658448714081,0.000667159996690742,0.0235631981647903
2020-05-24,Halland,13,2403,762,791,360,490,0.00487739091446261,0.00455991803002886,0.00222377794332479,0.00881142357114792
2020-05-24,Jämtland,23,960,339,301,129,191,0.00712331074652064,0.00744810722330878,0.0026737090152862,0.0178847449358341
2020-05-24,Jönköping,6,2332,823,649,420,440,0.00687882996459939,0.00634503085504444,0.00351263379224266,0.0109197880631292
2020-05-24,Kalmar,8,1438,442,488,211,297,0.00625485700167371,0.00589741516997325,0.00253991809419558,0.012479328080385
2020-05-24,Kronoberg,7,1453,523,402,261,267,0.00498076563827343,0.00491186002111893,0.00187272293584593,0.0110483842721575
2020-05-24,Norrbotten,25,1249,394,386,191,278,0.00730705763792308,0.00670480085731538,0.00292236929982612,0.01419061392671
2020-05-24,Örebro,18,1409,519,405,228,257,0.00801801847491732,0.00760596787242253,0.0036217241590035,0.014813123345471
2020-05-24,Östergötland,5,2193,802,543,456,392,0.00632680060610766,0.00589070216856415,0.00312430171163947,0.0103735055594622
2020-05-24,Skåne,12,21506,7745,5991,3844,3926,0.00445753699211003,0.00419607100740578,0.00336252895814471,0.00520461995639507
2020-05-24,Södermanland,4,1471,443,505,184,339,0.00711990701542838,0.00646616355107628,0.00296545263512765,0.0135799445556478
2020-05-24,Stockholm,1,19276,6516,5622,3487,3651,0.00760388719071402,0.00718852556697371,0.00601778822426681,0.00855999618702553
2020-05-24,Uppsala,3,2968,1121,801,538,508,0.00708339844365954,0.00675632823057658,0.00406417866508525,0.0108486379314158
2020-05-24,Värmland,17,1539,526,461,266,286,0.00538904754932236,0.00493084618770977,0.00207071443031199,0.0104776091425605
2020-05-24,Västerbotten,24,1476,544,403,265,264,0.00674013394346603,0.00649045969892175,0.00294066782128726,0.0129951161527039
2020-05-24,Västernorrland,22,1580,507,525,221,327,0.00570907197444724,0.00521172667455685,0.00221586706116708,0.01128411431301
2020-05-24,Västmanland,19,1708,579,509,271,349,0.00672697935676442,0.00643591071924407,0.00312152276680953,0.0123918409071815
2020-05-24,Västra Götaland,14,12941,4633,3509,2401,2398,0.00629730148604034,0.00600357946969096,0.00471955585543309,0.00757740396761608
2020-05-25,Blekinge,10,1250,395,389,190,276,0.00388144257954187,0.00356424453737324,0.00104418059767021,0.0100860835755735
2020-05-25,Dalarna,20,1610,513,537,212,348,0.00777314655813857,0.00699953110073249,0.00349329006882545,0.013544339217438
2020-05-25,Gävleborg,21,1503,506,450,225,322,0.007935936371905,0.00752420194891576,0.00369382154335287,0.0143227119131164
2020-05-25,Gotland,9,385,124,130,56,75,0.00704590580273932,0.00608141521377258,0.000965471944662294,0.0241859629211084
2020-05-25,Halland,13,2416,758,798,359,501,0.00496824755913282,0.00462400834150092,0.00227491286093344,0.00888588730110159
2020-05-25,Jämtland,23,970,341,305,129,195,0.0063874199606155,0.00693052110525571,0.00232780410664628,0.0172821053746041
2020-05-25,Jönköping,6,2333,812,664,418,439,0.00686471073259554,0.0064958559495542,0.00358499081536446,0.0111741781852236
2020-05-25,Kalmar,8,1438,440,492,207,299,0.00572510214179423,0.00551670549564192,0.00226789266828271,0.0120815965131714
2020-05-25,Kronoberg,7,1441,518,401,254,268,0.00520800354879127,0.00497832925693588,0.00193474349861308,0.011158893187012
2020-05-25,Norrbotten,25,1247,390,385,194,278,0.0068855554498891,0.00652314171324163,0.00275649204233531,0.013994593099039
2020-05-25,Örebro,18,1398,513,409,222,254,0.00773170704267973,0.00736515447189516,0.00343082911053354,0.014615194978696
2020-05-25,Östergötland,5,2204,790,563,451,400,0.00600367559897027,0.00548206320633799,0.00286076809786206,0.00982063586841371
2020-05-25,Skåne,12,21471,7713,6034,3802,3922,0.00433207862795664,0.00408629822470908,0.00326177966399417,0.00508761256573378
2020-05-25,Södermanland,4,1473,443,504,186,340,0.00672966820653312,0.00615258182693672,0.00274972720890192,0.0131589947565853
2020-05-25,Stockholm,1,19343,6479,5688,3481,3695,0.00727249804109667,0.00684625247122531,0.00570995876670026,0.00818289879924251
2020-05-25,Uppsala,3,2975,1132,808,530,505,0.00675157125953279,0.00644199834311738,0.00381897524147704,0.0104852006793469
2020-05-25,Värmland,17,1541,513,470,262,296,0.00565844999721122,0.00537845590648805,0.00231437776614643,0.0111772336982036
2020-05-25,Västerbotten,24,1509,556,412,268,273,0.00606670025941646,0.00582195528954325,0.00253007914962038,0.0120463608167976
2020-05-25,Västernorrland,22,1582,510,523,218,331,0.00586064006954694,0.00527450301970497,0.0022769407028739,0.0113639818274969
2020-05-25,Västmanland,19,1720,574,515,275,356,0.00650179792314383,0.00618618432814897,0.00297286996280256,0.0120050954910612
2020-05-25,Västra Götaland,14,12981,4601,3552,2399,2429,0.00607618439097734,0.00577664599066268,0.00452416642705273,0.00731813348591514
2020-05-26,Blekinge,10,1256,393,395,191,277,0.00389520244429998,0.00363437717781047,0.00107567468429379,0.0101742807895511
2020-05-26,Dalarna,20,1603,514,539,210,340,0.00811648163448162,0.00712640629373861,0.00362893651415115,0.0136538939289066
2020-05-26,Gävleborg,21,1507,516,448,223,320,0.00782918897938837,0.00735693470300276,0.0035958727444973,0.0140991627054733
2020-05-26,Gotland,9,383,121,130,56,76,0.0072363529998344,0.00617439739564369,0.00101777706539133,0.0242643591271816
2020-05-26,Halland,13,2405,753,790,362,500,0.00460124211233093,0.00407930222786603,0.00196088337373843,0.0080796484235808
2020-05-26,Jämtland,23,959,332,303,130,194,0.00590792996936884,0.00611025179133008,0.00192471732429811,0.016019658616719
2020-05-26,Jönköping,6,2308,799,661,414,434,0.00667543259572175,0.00631024289507732,0.00343921083177571,0.0109689916326876
2020-05-26,Kalmar,8,1444,440,499,204,301,0.00510424700327522,0.00473615046722499,0.0018273698993123,0.011011557902593
2020-05-26,Kronoberg,7,1438,511,399,260,268,0.00449073966875403,0.00443576161818006,0.00157939444152859,0.010433770061836
2020-05-26,Norrbotten,25,1251,402,385,191,273,0.00645055434474034,0.00610830863039934,0.00247575041882892,0.0135285916356952
2020-05-26,Örebro,18,1415,519,411,227,258,0.00765543120134453,0.00706929554838993,0.00331147843801403,0.0140418592909389
2020-05-26,Östergötland,5,2185,781,565,433,406,0.00619194127030985,0.00577290067488696,0.00303458730088557,0.0102925181514166
2020-05-26,Skåne,12,21241,7566,6017,3754,3904,0.0041464352099435,0.00391602341466274,0.00310555615629659,0.00490577607661681
2020-05-26,Södermanland,4,1468,436,506,184,342,0.00654838637186064,0.00591910931594655,0.00261759756783072,0.0128592201417943
2020-05-26,Stockholm,1,19261,6399,5718,3444,3700,0.00716960901627975,0.00670938977713489,0.00558586814338944,0.0080344480376926
2020-05-26,Uppsala,3,2946,1117,815,519,495,0.00672481704579205,0.0062616328412617,0.00369603264509697,0.0102630875719006
2020-05-26,Värmland,17,1540,513,472,260,295,0.005518159658461,0.00504887089211226,0.00214741837924029,0.0106771138378001
2020-05-26,Västerbotten,24,1506,558,408,266,274,0.00579444375067036,0.00561562622961502,0.00237413805726969,0.0118329664686198
2020-05-26,Västernorrland,22,1567,506,522,210,329,0.00586136393409143,0.00543175897149134,0.00232168748826344,0.0117643941848772
2020-05-26,Västmanland,19,1715,562,519,270,364,0.00612914142534466,0.00591889059329212,0.00276065991510802,0.0117497966496065
2020-05-26,Västra Götaland,14,12967,4576,3581,2391,2419,0.00586277468941649,0.00554428257603954,0.00432131373646034,0.00705662914005905
2020-05-27,Blekinge,10,1250,383,402,190,275,0.00353253689643365,0.00325775619644638,0.000887399729039081,0.00966828024606402
2020-05-27,Dalarna,20,1587,507,537,203,340,0.00726534170332973,0.00637321420548871,0.00307399511485712,0.0128448845536964
2020-05-27,Gävleborg,21,1493,504,446,223,320,0.00704694465674576,0.00663929619040169,0.00309549561651398,0.0131962442312348
2020-05-27,Gotland,9,373,117,129,53,74,0.00644109996340326,0.00558082830160474,0.000743534847536379,0.0243127172864363
